,ID,COUNTRY,ISO,REGION,LOG_TYPE,CATEGORY,MEASURE,TARGETED_POP_GROUP,COMMENTS,NON_COMPLIANCE,DATE_IMPLEMENTED,ENTRY_DATE
1535,12673,Bolivia,BOL,Americas,Phase-out measure,Lockdown,Partial lockdown,No,"Since 1 June, the country has begun a differentiated deconfinement according to the situation in each department. Five departments, notably La Paz, but also Chuquisaca (whose capital is Sucre), Pando, Oruro and Cochabamba, have decided to relax the measures: deconfinement and return to work for the population, reopening of most businesses, circulation of private vehicles, public transport under certain conditions. On the other hand, the departments most affected (in particular Santa Cruz and Beni, but also Potosi and Tarija) are continuing to maintain strict containment.
",Not applicable,2020-06-01,2020-06-03
1536,12674,Bolivia,BOL,Americas,Introduction / extension of measures,Movement restrictions,Border closure ,No,Borders will remain closed until further notice.,Not applicable,2020-06-01,2020-06-03
1537,12675,Bolivia,BOL,Americas,Introduction / extension of measures,Movement restrictions,International flights suspension,No,International flights will remain suspended until the 30th of June. ,Not applicable,2020-06-01,2020-06-03
1538,12676,Bolivia,BOL,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,The national quarantine is extended until the 30th of June. (Decree 4245),Not applicable,2020-05-28,2020-06-03
1539,16,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,Yes,"People coming from France, Germany, Spain",Not available,2020-03-12,2020-03-14
1540,18,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Movement restrictions,Visa restrictions,Yes,"People coming from China, Italy, South Korea and Iran",Not available,2020-03-12,2020-03-14
1541,19,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,,Not available,2020-03-12,2020-03-14
1542,20,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,Yes,"People returning from China, South Korea, Italy, Iran, Germany, France and Spain under 14 days quarantine",Not available,2020-03-12,2020-03-14
1543,21,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Social distancing,Schools closure ,No,,Not applicable,2020-03-12,2020-03-14
1544,22,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,Interdiction to visits to hospitals,Not applicable,2020-03-12,2020-03-14
1545,899,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,"Recommendation for all citizens to cancel international travel plans, particularly to the countries affects. No forced implementation",Not applicable,2020-03-12,2020-03-20
1546,900,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Movement restrictions,Visa restrictions,No,"Travelers coming from certain regions are banned from entry:  provinces of China (Wuhan), South Korea, Japan, Italy, Germany, Austria, Switzerland, Spain, Belgium",Not applicable,2020-03-15,2020-03-20
1547,901,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,An emergency fund from national and sub-national governments is being implemented to cover companies; banks further pause loan payments for all legal and natural entities affected by corona; they emphasise that their liquidity is ensured,Not applicable,2020-03-19,2020-03-20
1548,902,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No ,"Strengthening of sanitary screenings at border crossings, particularly at sea borders",Not applicable,2020-03-18,2020-03-20
1549,903,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,Make 30 million KM additionally available for university clinical centres to combat the virus ,Not applicable,2020-03-17,2020-03-20
1550,904,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,Declared by the government of the Federation of BiH,Not applicable,2020-03-16,2020-03-20
1551,905,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,Government freezes price for essential goods and medical products to the level of March 5th,Not applicable,2020-03-16,2020-03-20
1552,937,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,General recommendations,Yes,"Companies are adviced to promote working from home, adapt stricter hygiene practises, cancel travels and meetings, allow parents of children below 10 time off-work, reorganize work",Not applicable,2020-03-16,2020-03-20
1553,938,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,Tax reductions on income tax according to the type of employment; set to last until end of year,Not applicable,2020-03-16,2020-03-20
1554,939,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Movement restrictions,Border closure ,Yes,Border closure to Serbia,Not available,2020-03-19,2020-03-20
1555,940,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,The spread of misinformation online will be monitored and fined,Fines,2020-03-19,2020-03-20
1556,2741,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,Health information platform established with up-to-date cases and recoveries,Not applicable,2020-03-27,2020-03-27
1557,2742,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,Government owned properties reduce rent by 50%,Not applicable,2020-03-26,2020-03-27
1558,2743,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Movement restrictions,International flights suspension,Yes,Temporary closure of 4 airports,Not applicable,2020-03-24,2020-03-27
1559,2744,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,"Tax Administration enables the deferral of tax payments, to ensure liquidity",Not applicable,2020-03-24,2020-03-27
1560,2762,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,Additional funds for five hospitals released,Not applicable,2020-03-22,2020-03-27
1561,2763,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Movement restrictions,Curfews,No,Movement from 6pm to 5am banned,Other (add in comments),2020-03-22,2020-03-27
1562,2764,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,Yes,those under the age of 18 and over the age of 65 must stay in their homes until 31 March,fines,2020-03-20,2020-03-27
1563,2765,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,Yes,24 hours curfew for those 65+ ,Not available,2020-03-21,2020-03-27
1564,2766,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,Returning citizens and foreign citizens with permanent residence must undergo self-quarantine for 28 days. These measures will involve direct medical surveillance as well as mandatory daily reporting.; people in self-isolation that do not comply may be identified and published online with their name and residency,Other (add in comments),2020-03-27,2020-03-27
1565,4228,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,Situation of emergency declared ,Not applicable,2020-03-16,2020-04-07
1566,4229,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,State of emergency declared ,Not applicable,2020-04-04,2020-04-07
1567,4439,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,"Systematic disinfection of the Federation of BiH begins, starts from Konjic",Not applicable,2020-03-29,2020-04-09
1568,4790,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,FBiH Government Redirects KM 21 Million to Healthcare for Medical Equipment,Not applicable,2020-04-05,2020-04-11
1569,4791,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,Municipality decided to not let people enter that are not tested negative for corona,Not applicable,2020-04-09,2020-04-11
1570,4792,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,Yes,Tents at border crossings established for temporary quarantine until decision on next steps,Not applicable,2020-04-08,2020-04-11
1571,5485,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,Benefits package for disabled persons and victims of war ,Not applicable,2020-04-15,2020-04-15
1572,5486,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Testing policy,No,The physicans determine who should get tested,Not applicable,2020-03-31,2020-04-15
1573,5487,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,No,Psychological centres are available for psychological via phone ,Not applicable,2020-04-15,2020-04-15
1574,5488,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,General recommendations,Yes,"For people that have been or had close contact in the last 14 days with people who came from Iran, South Korea, China or Italy, should contact the health authorities",Not applicable,2020-03-05,2020-04-15
1575,5489,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Movement restrictions,Border checks ,Yes,Health screenings at external borders and for persons arriving from China,Not applicable,2020-02-24,2020-04-15
1576,5490,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,Yes,Cultural institutions to close,Not applicable,2020-03-11,2020-04-15
1577,5491,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,Yes,Ban on health professionals to leave the country,Not applicable,2020-03-11,2020-04-15
1578,5492,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,General recommendations,Yes,It is recommended that family members of health personell do not travel abroad,Not applicable,2020-03-11,2020-04-15
1579,5493,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Testing policy,No,"Testing of suspected cases, defined as symptoms of respiratory disease with travel history or connection to case and not other diagnosis",Not applicable,2020-03-27,2020-04-15
1580,5494,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,Additional funding for the cantons ,Not applicable,2020-04-03,2020-04-15
1581,5495,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Public health measures,Isolation and quarantine policies,Yes,"Temporary easing of the curfew for those aged 65+ from April 6 through Friday, April 10, from 8am to 12pm; including general recommendation to public to limit movement during those times",Not applicable,2020-04-06,2020-04-15
1582,5496,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,Yes,Sports events cancelled or no visitors allowed ,Not applicable,2020-03-11,2020-04-15
1583,5581,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Lockdown,Lockdown of refugee/idp camps or other minorities,Yes,"Thousands of migrants transferred to a remote camp and are under complete lockdown, preventing them to leave the facility for any reason",Not available,2020-04-03,2020-04-16
1584,5605,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,"Postponed payments for business tax from end-March to end-June, while speeding up tax and SSC refunds",Not applicable,2020-03-27,2020-04-16
1585,5606,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,Yes,Covering of all health costs of COVID-19 patients ,Not applicable,2020-04-16,2020-04-16
1586,5607,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,government will pay minimum salaries for all employees in April in sectors closed by the government,Not applicable,2020-04-09,2020-04-16
1587,5608,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,Government subsidize contributions and taxes and pay minimum wages for all employees of the companies impacted by Covid-19,Not applicable,2020-04-16,2020-04-16
1588,6469,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,To keep being aware that avoiding large gatherings and contact with vulnerable persons is the most critical components of the response,Not applicable,2020-04-18,2020-04-20
1589,6470,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Testing policy,Yes,Increased testing of health care workers,Not applicable,2020-04-15,2020-04-20
1590,6471,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,"Assistance packages (250 in total) with essentials (food, etc.) for vulnerable refugee groups",Not applicable,2020-04-17,2020-04-20
1591,7656,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,"Economic measures for sports associations, not previously covered, established",Not applicable,2020-04-24,2020-04-26
1592,7657,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,Support to refugees and returnees,Not applicable,2020-04-21,2020-04-26
1593,7658,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,"Quarantine period may be reduced from 28 to 14 days, after a negative test results has been taken after 14 days",Not applicable,2020-04-14,2020-04-26
1594,7659,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,Yes,"Special regulations for safety measures in shops and stores established, e.g. including 2m minimum distance",Not available,2020-04-23,2020-04-26
1595,8771,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,General guidelines for specific sectors to develop to translate general recommendations (e.g. minimum distance) for specific services (e.g. hairdressers),Not applicable,2020-04-30,2020-05-03
1596,8772,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,Yes,"The importance of the immunization week despite corona, call for getting children vaccinated",Not applicable,2020-04-30,2020-05-03
1597,8773,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Movement restrictions,Curfews,Yes,"For period 1-3 May, curfew implemented from 10pm to 5 am",Not applicable,2020-05-01,2020-05-03
1598,8774,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,Max of 5 persons together allowed from 1-3 May,Not available,2020-05-01,2020-05-03
1599,8775,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Movement restrictions,Curfews,No,Suspension of temporary curfew that started on 1st May,Not applicable,2020-05-03,2020-05-03
1600,8776,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Limit public gatherings,No,Max of 5 persons allowed together lifted,Not available,2020-05-03,2020-05-03
1601,8777,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,"Extension until 15th May: closure of cinemas, museums, theaters, concert halls, art galleries, public swimming pools and baths, sports centers, spas, fitness centers",Not available,2020-04-29,2020-05-03
1602,8778,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,"Extension until 15th May: Gathering in public playgrounds, playrooms, parks and other public areas is still prohibited",Not available,2020-04-29,2020-05-03
1603,8779,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,Extension until 15th May: limited public transport capacity,Not applicable,2020-04-29,2020-05-03
1604,8780,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Movement restrictions,curfews,Yes,"People over 65 can go out three days a week (Monday, Wednesday and Friday) from 9am to 1pm.",Not applicable,2020-04-27,2020-05-03
1605,8781,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Movement restrictions,curfews,Yes,"On Tuesdays, Thursdays and Saturdays movement is allowed for children under 18 from 2pm until the curfew begins at 8pm.",Not applicable,2020-04-27,2020-05-03
1606,8782,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Public health measures,Requirement to wear protective gear in public,Yes,For people over 65 and under 18 in public spaces,Not applicable,2020-04-27,2020-05-03
1607,8783,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Movement restrictions,Curfews,No,From 2000 until 0500 ,Not available,2020-03-17,2020-05-03
1608,8784,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Movement restrictions,Curfews,No,General curfew expired,Not applicable,2020-03-31,2020-05-03
1609,8785,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Movement restrictions,Curfews,No,From 2000 until 0500 ,Not applicable,2020-03-30,2020-05-03
1610,8786,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,"Call for sustained commitment to measure, despite gradual opening",Not applicable,2020-04-27,2020-05-03
1611,8787,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,On the risks between smoking and COVID-19,Not applicable,2020-04-27,2020-05-03
1612,8788,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,Online risk assessment tool implemented to guide people for testing,Not applicable,2020-04-29,2020-05-03
1613,8789,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,Yes,Equipment and clothing stores for infants and clothing for children up to six years old are allowed to reopen,Not applicable,2020-05-04,2020-05-03
1614,8790,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,Ban on gathering of more than three persons,Not available,2020-05-03,2020-05-03
1615,8791,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Limit public gatherings,No,Exemptions of three-person gathering maximum: an action traditionally organized to mark significant dates (not applicable to May 1) or official action or any action which persons are required to perform in accordance with the regulations,Not applicable,2020-04-30,2020-05-03
1616,8792,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Public health measures,Amendments to funeral and burial regulations,No,"The three person max gathering limit installed that previously also affected funerals, has now been amended to exempt funerals",Not applicable,2020-04-30,2020-05-03
1617,8793,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,In any public spaces where people come together,Not applicable,2020-04-30,2020-05-03
1618,8794,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,Yes,"Ban on the gathering of citizens in Ficibajero, Islamovac, Interplet and other picnic areas and public places where citizens traditionally gather and celebrate on May 1st.",Not available,2020-04-30,2020-05-03
1619,8795,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,"Quarantine conditions for home-based quarantine established for persons arriving from outside the BiH, if those are not met, they will be provided a public quarantine facility",Not available,2020-04-30,2020-05-03
1620,8796,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,Yes,Driving schools to reopen and craft activities (not applicable to hair salons and others) ,Not applicable,2020-05-04,2020-05-03
1621,8797,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,No,"Libraries (without reading rooms), museums and galleries",Not applicable,2020-05-04,2020-05-03
1622,8798,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,"Call for sustained commitment to measure, despite gradual opening",Not applicable,2020-05-04,2020-05-03
1623,8799,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Social distancing,Schools closure ,No,Extension until further notice: school closures,Not applicable,2020-03-26,2020-05-03
1624,8800,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Movement restrictions,Curfews,No,General curfew expired,Not applicable,2020-04-24,2020-05-03
1625,8801,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,Public disinfection,Not applicable,2020-03-14,2020-05-03
1626,8802,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,Closure of all restaurants and cafes in the city,Not applicable,2020-03-15,2020-05-03
1627,8803,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,No,Some stores and services allowed to reopen,Not applicable,2020-05-03,2020-05-03
1628,8849,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,Interdiction to visit old people retreats,Not applicable,2020-03-12,2020-05-04
1629,8876,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Movement restrictions,Curfews,Yes,General curfew of 2000 to 0500 ,Not available,2020-03-21,2020-05-04
1630,10190,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,Extension until 29.05.2020: Deadline for submitting applications for subsidies extended ,Not applicable,2020-05-08,2020-05-12
1631,10191,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,No,Normal working hours of public administration,Not applicable,2020-05-11,2020-05-12
1632,10192,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Limit public gatherings,No,"Now gatherings of up to 50 people (instead of 3) are allowed again, mass gatherings still prohibited",Not applicable,2020-05-11,2020-05-12
1633,10193,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Public health measures,Isolation and quarantine policies,No,When entering through Srpska people don't need to quarantine in tents but at home and tests will only be conducted if symptoms show,Not applicable,2020-05-11,2020-05-12
1634,10194,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Public health measures,Strengthening the public health system,No,Call centre for health questions closed due to gradual uptake of normal rhythm in health system,Not applicable,2020-05-12,2020-05-12
1635,10195,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Testing policy,No,Government covers the testing costs for students that study outside BiH,Not applicable,2020-05-11,2020-05-12
1636,10196,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,No,Kindergartens and pre-schools to reopen,Not applicable,2020-05-11,2020-05-12
1637,10197,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,No,Restaurants to reopen from 7 am - 7 pm,Not applicable,2020-05-11,2020-05-12
1638,10198,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,No,"Hairdressing salons, private dental practices, fitness centres and outdoor gyms to reopen",Not applicable,2020-05-11,2020-05-12
1639,10199,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,No,Public transport including regional and national taken up again,Not applicable,2020-05-11,2020-05-12
1640,10200,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,No,Kindergartens and private dental clinics to reopen,Not applicable,2020-05-14,2020-05-12
1641,10201,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,No,Certain outdoor sports activities to reopen,Not applicable,2020-05-14,2020-05-12
1642,10202,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,No,Public transport including regional and national taken up again,Not applicable,2020-05-14,2020-05-12
1643,10203,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Limit public gatherings,No,Gatherings of up to 15 persons indoors allowed again,Not applicable,2020-05-14,2020-05-12
1644,10204,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Testing policy,No,Commercial testing made available (e.g. for persons intending to travel across borders) at the cost of 200 KM,Not applicable,2020-05-10,2020-05-12
1645,10205,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,No,Restaurants to reopen under strict regulations,Not applicable,2020-05-11,2020-05-12
1646,10206,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,No,"Hairdressing salons, as well as to economic entities that deal with the sale of clothes are allowed to reopen under strict regulations",Not applicable,2020-05-11,2020-05-12
1647,10207,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Limit public gatherings,No,Gatherings of up to 50 persons are allowed again (up from 3),Not applicable,2020-05-11,2020-05-12
1648,10208,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Public health measures,Isolation and quarantine policies,No,Isolation time when entering the country reduced from 28 to 14 days,Not applicable,2020-05-11,2020-05-12
1649,10209,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,Yes,Trebević cable car starts reopening with a maximum of 3 passangers per gondola,Not applicable,2020-05-09,2020-05-12
1650,10210,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,No,Courts are reopening ,Not applicable,2020-05-08,2020-05-12
1651,10211,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Movement restrictions,International flights suspension,No,Tuzla Airport to reopen for flights of BiH citizens to their work places abroad,Not applicable,2020-05-09,2020-05-12
1652,10212,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,Health insurance for citizens of the BiH is financed by the government for those that cannot afford it themselves during the COVID-19 times,Not applicable,2020-05-07,2020-05-12
1653,10213,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,General recommendations,Yes,Higher education institutions are recommended to finish school year online ,Not applicable,2020-05-06,2020-05-12
1654,10214,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Movement restrictions,Curfews,No,Temporary curfew from 3pm until 5am next day due to St. George's Day celebration,Not available,2020-05-06,2020-05-12
1655,10215,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Movement restrictions,Curfews,No,"Temporary curfew, valid from yesterday 3pm due to St. George's Day celebration, lifted",Not available,2020-05-07,2020-05-12
1656,10216,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Movement restrictions,Curfews,No,Curfew hours changed to 10pm - 5am,Not available,2020-05-07,2020-05-12
1657,10217,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,"Extension until further notice: closure of hotels, hostels and cinemas, theaters, children's playrooms, as well as the work of professional sports teams.",Not applicable,2020-05-07,2020-05-12
1658,10218,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Public health measures,Requirement to wear protective gear in public,No,Requirement to wear gloves in public places lifted,Not applicable,2020-05-07,2020-05-12
1659,10219,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,Requirement to wear gloves in public places ,Not applicable,2020-05-12,2020-05-12
1660,10220,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,Specific guidelines for the sectors that are reopening established and mandatory for implementation,Not applicable,2020-05-09,2020-05-12
1661,10221,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,"The law consists of 16 articles aimed at mitigating the economic impact, including subsidies of  244.85 KM per month per employee; default interest on public revenues suspended; bligation to pay an advance on income tax for business entities or self-employed suspended; guarantee fund implemented of up to 80,000,000 KM",Not applicable,2020-05-09,2020-05-12
1662,10782,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,Reminder of the responsibility of each person,Not applicable,2020-05-15,2020-05-16
1663,10783,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Movement restrictions,Curfews,Yes,"Persons under the age of 18 and over the age of 65 may move without restrictions, in compliance with the prescribed hygienic and epidemiological measures.",Not applicable,2020-05-14,2020-05-16
1664,10784,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,Extension until 30th May: Ban on public gatherings with minimum amount of space per person kept,Not applicable,2020-05-14,2020-05-16
1665,10785,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,Extension until further notice: the activation of federal special protection untis,Not applicable,2020-05-14,2020-05-16
1666,10786,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,No,"Cinema, museums, theaters, concert halls, art galleries allowed to reopen",Not applicable,2020-05-14,2020-05-16
1667,10787,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,Extension until 30th May: Disinfection efforts on public transport and ambulances,Not applicable,2020-05-14,2020-05-16
1668,10788,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,Extension until 30th May: Ban on visits to social service institutions,Not applicable,2020-05-14,2020-05-16
1669,10789,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,No,Extension until further notice: The requirement of all health institutions to install a 24h helpline focused on psychological support,Not applicable,2020-05-14,2020-05-16
